Track,Artist,Album,Predicted_Genres,Pred1,Score1,Pred2,Score2,Pred3,Score3,Pred4,Score4
my future,Billie Eilish,Happier Than Ever,"Alternative Pop, Pop",Alternative Pop,0.9705,Pop,0.9124,Bubblegum Pop,0.7637,Dance Pop,0.7611
Wonder,Shawn Mendes,Wonder,"Alternative Pop, Pop",Pop,0.9429,Alternative Pop,0.8801,Bubblegum Pop,0.8113,Dance Pop,0.8101
making the bed,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9657,Pop,0.897,Indie Pop,0.7759,Dance Pop,0.759
20191009 I Like Her,Mac DeMarco,One Wayne G,Alternative Pop,Psychedelic Rock,0.7993,Psychedelic Soul,0.7503,Indie Rock,0.7377,Indie Pop,0.7098
Bathroom,Montell Fish,Her Love Still Haunts Me Like a Ghost,"Alternative Pop, Pop",Alternative Pop,0.9515,Pop,0.9153,Dance Pop,0.7838,Bedroom Pop,0.7566
Pink Matter,Frank Ocean;André 3000,channel ORANGE,Alternative Pop,Soul,0.7613,Neo Soul,0.6903,Psychedelic Soul,0.6805,Trap Soul,0.6598
The Blackest Day,Lana Del Rey,Honeymoon,"Alternative Pop, Pop",Alternative Pop,0.9596,Pop,0.9045,Dance Pop,0.7724,Indie Pop,0.7684
logical,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9725,Pop,0.9141,Bubblegum Pop,0.782,Dance Pop,0.7568
hostage,Billie Eilish,dont smile at me,"Alternative Pop, Pop",Alternative Pop,0.9762,Pop,0.906,Bubblegum Pop,0.7606,Dance Pop,0.7501
The Cut That Always Bleeds,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9216,Dance Pop,0.782,Bubblegum Pop,0.7649
teenage dream,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9693,Pop,0.9112,Bubblegum Pop,0.7762,Dance Pop,0.7701
Peppers (feat. Tommy Genesis),Lana Del Rey;Tommy Genesis,Did you know that there's a tunnel under Ocean Blvd,"Alternative Pop, Pop",Alternative Pop,0.9538,Pop,0.9244,Dance Pop,0.7985,Bubblegum Pop,0.7935
hope ur ok,Olivia Rodrigo,SOUR,"Alternative Pop, Pop",Alternative Pop,0.9236,Pop,0.881,Indie Pop,0.8291,Dance Pop,0.7548
Take A Slice,Glass Animals,How To Be A Human Being,"Alternative Pop, Pop",Pop,0.9159,Alternative Pop,0.8713,Dance Pop,0.8013,Bubblegum Pop,0.8008
Sleep Well,d4vd,Petals to Thorns,Alternative Pop,Slow Jams,0.8012,R&B,0.7321,Contemporary R&B,0.5995,Pop Rap,0.576
Heather,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9188,Dance Pop,0.771,Bubblegum Pop,0.7547
COPYCAT,Billie Eilish,dont smile at me,"Alternative Pop, Pop",Alternative Pop,0.9739,Pop,0.9122,Bubblegum Pop,0.7728,Dance Pop,0.7578
Glory Box,Portishead,Dummy,Trip Hop,Trip Hop,0.9949,Hip Hop,0.7059,Pop Rap,0.47,G-Funk,0.458
Do Better,Cuco,Para Mi,Bedroom Pop,Bedroom Pop,0.9222,Pop,0.8239,Alternative Pop,0.7844,Dance Pop,0.7439
I Wish you Roses,Kali Uchis,Red Moon In Venus,"Alternative Pop, Pop",Alternative Pop,0.8879,Pop,0.8758,C-Pop,0.7696,Dance Pop,0.7454
Black Beauty,Lana Del Rey,Ultraviolence (Deluxe),"Alternative Pop, Pop",Alternative Pop,0.9648,Pop,0.9124,Dance Pop,0.7723,Indie Pop,0.7548
Wish You The Best,Lewis Capaldi,Broken By Desire To Be Heavenly Sent,"Alternative Pop, Pop",Pop,0.9368,Alternative Pop,0.8794,Dance Pop,0.8216,Bubblegum Pop,0.8033
Black Out Days - Future Islands Remix,Phantogram;Future Islands,Black Out Days (Future Islands Remix),Alternative Pop,Indie Pop,0.8169,Pop,0.772,Synth Pop,0.7627,Dance Pop,0.7527
Six Feet Under,Billie Eilish,Six Feet Under,"Alternative Pop, Pop",Alternative Pop,0.9696,Pop,0.9096,Dance Pop,0.7565,Bubblegum Pop,0.741
Starry Eyes,The Weeknd,Dawn FM,Alternative Pop,Alternative Pop,0.8153,Pop,0.7883,Indie Pop,0.7824,Pop Punk,0.7022
Talk 2 Me,Montell Fish,JAMIE,"Alternative Pop, Pop",Alternative Pop,0.9667,Pop,0.919,Dance Pop,0.7841,Bubblegum Pop,0.758
Vicious,Sabrina Carpenter,emails i can't send,"Alternative Pop, Indie Pop, Pop",Alternative Pop,0.8896,Pop,0.8873,Indie Pop,0.8665,Dance Pop,0.7963
Lost Cause,Billie Eilish,Happier Than Ever,"Alternative Pop, Pop",Alternative Pop,0.9691,Pop,0.9112,Bubblegum Pop,0.7589,Dance Pop,0.751
Grace Kelly,MIKA,Life In Cartoon Motion,"Alternative Pop, Pop",Pop,0.9351,Alternative Pop,0.8798,Bubblegum Pop,0.8481,Dance Pop,0.7934
Destroy Myself Just For You,Montell Fish,JAMIE,"Alternative Pop, Pop",Alternative Pop,0.9667,Pop,0.918,Dance Pop,0.7725,Bedroom Pop,0.7549
June,Natalie Jane,Sick To My Stomach,Pop,Pop,0.8531,Dance Pop,0.8073,Alternative Pop,0.8056,Pop Punk,0.7649
It’s Gonna’ Cost You,Montell Fish,CHARLOTTE,"Alternative Pop, Pop",Alternative Pop,0.937,Pop,0.9019,Dance Pop,0.8192,Synth Pop,0.773
For Cryin' Out Loud!,FINNEAS,For Cryin' Out Loud!,"Alternative Pop, Pop",Alternative Pop,0.9569,Pop,0.9226,Dance Pop,0.808,City Pop,0.7509
Heather,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9188,Dance Pop,0.771,Bubblegum Pop,0.7547
"プラスティック・ラブ - 12"" Original Length ReMix",Mariya Takeuchi,VARIETY (30th Anniversary Edition),City Pop,City Pop,0.9875,Pop,0.7846,C-Pop,0.7183,Alternative Pop,0.7123
Fly-day Chinatown,泰葉,Fly-day Chinatown,City Pop,City Pop,0.9866,Pop,0.7788,Alternative Pop,0.7097,C-Pop,0.7092
黄昏のBAY CITY,Junko Yagami,黄昏のBAY CITY,City Pop,City Pop,0.99,Pop,0.7784,Alternative Pop,0.7079,C-Pop,0.7002
Koi wa Saiko(I'M IN LOVE),高村亜留,ARU FIRST,City Pop,City Pop,0.9891,Pop,0.7782,C-Pop,0.7102,Alternative Pop,0.708
Remember Summer Days,Anri,Timely!!,City Pop,City Pop,0.9799,Pop,0.8042,Alternative Pop,0.7335,C-Pop,0.7205
Midnight Pretenders,Tomoko Aran,浮遊空間,City Pop,City Pop,0.9907,Pop,0.7706,Alternative Pop,0.7025,Dance Pop,0.6896
Dress Down,Kaoru Akimoto,Cologne,City Pop,City Pop,0.9759,Pop,0.7773,Pop Punk,0.7543,Indie Pop,0.752
F L Y,Spectrum,Optical Sunrise/Spectrum2,City Pop,City Pop,0.9801,Pop,0.7787,Indie Pop,0.7481,Pop Punk,0.74
街のドルフィン,Kingo Hamada,midnight cruisin',City Pop,City Pop,0.985,Pop,0.7706,Indie Pop,0.7367,Alternative Pop,0.7148
Just a Joke,Yurie Kokubu,Relief 72 hours,City Pop,City Pop,0.9832,Pop,0.8021,Alternative Pop,0.7325,Dance Pop,0.7226
テレフォン・ナンバー,Junko Ohashi,Tea For Tears,City Pop,City Pop,0.9814,Pop,0.7902,Alternative Pop,0.7197,C-Pop,0.7137
思い出のビーチクラブ,Junichi Inagaki,稲垣潤一 meets 林哲司,City Pop,City Pop,0.9894,Pop,0.7776,Alternative Pop,0.7061,Dance Pop,0.6961
Love Was Really Gone - 2018 Remaster,Makoto Matsushita,FIRST LIGHT (2018 Remaster),City Pop,City Pop,0.8047,Jazz Fusion,0.7853,Jazz,0.7043,Jazz Rap,0.6977
Last Summer Whisper,Anri,Heaven Beach,City Pop,City Pop,0.9872,Pop,0.7823,C-Pop,0.7139,Alternative Pop,0.7093
Riverside Hotel - 2020 Remix,S. Kiyotaka & Omega Tribe,NEVER ENDING SUMMER REMIX,City Pop,City Pop,0.9863,Pop,0.778,C-Pop,0.7164,Alternative Pop,0.711
SAY GOODBYE,Hiroshi Sato,Awakening,City Pop,City Pop,0.972,Pop,0.7631,Dance Pop,0.7077,Pop Punk,0.7068
アクアマリンのままでいて - 2021 Remix,Carlos Toshiki And Omega Tribe,The Reverb 2022 OMEGA TRIBE (WARNER MUSIC JAPAN Edition),City Pop,City Pop,0.9769,Pop,0.7512,Dance Pop,0.6973,Alternative Pop,0.6887
LIGHT'N UP,Minako Yoshida,LIGHT'N UP,City Pop,City Pop,0.9883,Pop,0.7852,Alternative Pop,0.7167,C-Pop,0.7061
Love Trip,Miki Asakura,HIP CITY,City Pop,City Pop,0.9904,Pop,0.7787,Alternative Pop,0.7174,C-Pop,0.6949
midnight cruisin',Kingo Hamada,midnight cruisin',City Pop,City Pop,0.987,Pop,0.7841,Alternative Pop,0.7205,Indie Pop,0.7072
指切り,大滝詠一,大瀧詠一 乗合馬車(Omnibus) 50th Anniversary Edition,City Pop,City Pop,0.9891,Pop,0.7637,Alternative Pop,0.6974,C-Pop,0.6895
WINDY SUMMER,Anri,Timely!!,City Pop,City Pop,0.9857,Pop,0.7894,Alternative Pop,0.7229,Dance Pop,0.7009
September Rain - 2018 Remaster,Makoto Matsushita,FIRST LIGHT (2018 Remaster),City Pop,City Pop,0.8093,Jazz Fusion,0.7816,Jazz,0.718,Jazz Rap,0.7111
I'm in Love,Tomoko Aran,浮遊空間,City Pop,City Pop,0.9885,Pop,0.7844,Alternative Pop,0.7125,C-Pop,0.7014
Wash,Miki Matsubara,Miki Matsubara Best Collection,City Pop,City Pop,0.9843,Pop,0.7737,Alternative Pop,0.7069,C-Pop,0.7015
MIDNIGHT DRIVER,Minako Yoshida,MONOCHROME,City Pop,City Pop,0.989,Pop,0.7857,C-Pop,0.7167,Alternative Pop,0.7147
YOU'RE MY BABY,Hiroshi Sato,Awakening,City Pop,City Pop,0.9346,Pop,0.7224,C-Pop,0.707,Pop Rap,0.6719
Good Bye Boogie Dance,Anri,Bi・Ki・Ni,City Pop,City Pop,0.9888,Pop,0.7871,Alternative Pop,0.7194,C-Pop,0.7022
Mystical Composer,Momoko Kikuchi,ADVENTURE,City Pop,City Pop,0.9887,Pop,0.7912,Alternative Pop,0.7313,Dance Pop,0.7057
Jazzy Night,Miki Matsubara,Who Are You?,City Pop,City Pop,0.9885,Pop,0.7632,Alternative Pop,0.6909,C-Pop,0.686
我がままなハイヒール,Kaoru Akimoto,Cologne,City Pop,City Pop,0.9865,Pop,0.7929,Alternative Pop,0.7258,Dance Pop,0.7136
First Light - 2018 Remaster,Makoto Matsushita,FIRST LIGHT (2018 Remaster),City Pop,City Pop,0.8094,Jazz Fusion,0.7817,Jazz,0.7181,Jazz Rap,0.7107
Silly Crush,Masaki Matsubara,Painted Woman,Jazz Fusion,Jazz Fusion,0.8993,Jazz,0.7676,Jazz Rap,0.752,Cool Jazz,0.6815
FUTARI NO NATSU MONOGATARI NEVER ENDING SUMMER,S. Kiyotaka & Omega Tribe,ANOTHER SUMMER,City Pop,City Pop,0.987,Pop,0.7785,C-Pop,0.7151,Alternative Pop,0.7128
Slow Nights,Tomoko Aran,MORE RELAX,City Pop,City Pop,0.9878,Pop,0.7849,Alternative Pop,0.7141,C-Pop,0.7045
L.A.NIGHT,Yasuko Agawa,GRAVY,City Pop,City Pop,0.9884,Pop,0.7864,C-Pop,0.7147,Alternative Pop,0.7144
Wanna Kiss - 2021 Remaster,Hitomi Tohyama,Sexy Robot (2021 Remaster),City Pop,City Pop,0.9738,Pop,0.8184,C-Pop,0.7426,Alternative Pop,0.7366
Bewitched (Are You Leaving Soon),Naomi Akimoto,The 20th Anniversary,City Pop,City Pop,0.9903,Pop,0.765,C-Pop,0.7074,Alternative Pop,0.6875
"OH NO,OH YES!",Mariya Takeuchi,REQUEST (30th Anniversary Edition),City Pop,City Pop,0.9856,Pop,0.7926,C-Pop,0.7212,Alternative Pop,0.7183
It's so Creamy,Miki Matsubara,Miki Matsubara Best Collection,City Pop,City Pop,0.9862,Pop,0.7593,Indie Pop,0.7001,Alternative Pop,0.6939
Dream In The Street,池田典代,ドリームインザストリート,City Pop,City Pop,0.9883,Pop,0.7827,Alternative Pop,0.7124,C-Pop,0.7029
Ocean Side,Momoko Kikuchi,OCEAN SIDE,City Pop,City Pop,0.9798,Pop,0.8085,Alternative Pop,0.7524,C-Pop,0.7342
DEAR BREEZE,S. Kiyotaka & Omega Tribe,ANOTHER SUMMER,City Pop,City Pop,0.9898,Pop,0.7623,Alternative Pop,0.7033,Dance Pop,0.6903
頬に夜の灯,Minako Yoshida,LIGHT'N UP,City Pop,City Pop,0.9903,Pop,0.7779,C-Pop,0.7112,Alternative Pop,0.7089
これは恋ではない,ピチカート・ファイヴ,ベリッシマ,City Pop,City Pop,0.8811,Pop,0.7679,J-Pop,0.7506,C-Pop,0.7184
Older Girl,1986 OMEGA TRIBE,Navigator,City Pop,City Pop,0.9829,Pop,0.7809,C-Pop,0.7153,Alternative Pop,0.71
Blind Curve,Momoko Kikuchi,OCEAN SIDE,City Pop,City Pop,0.9796,Pop,0.8135,Alternative Pop,0.7542,C-Pop,0.742
Summer Beach,Yukiko Okada,All Songs Request,City Pop,City Pop,0.9855,Pop,0.7936,C-Pop,0.7222,Alternative Pop,0.721
RIVER'S ISLAND,S. Kiyotaka & Omega Tribe,RIVER'S ISLAND,City Pop,City Pop,0.9882,Pop,0.7791,C-Pop,0.7146,Alternative Pop,0.7091
TOWN,Minako Yoshida,MONSTERS IN TOWN,City Pop,City Pop,0.9919,Pop,0.7698,Alternative Pop,0.7016,C-Pop,0.6939
Mayonaka no Door / Stay With Me,Miki Matsubara,Miki Matsubara Best Collection,City Pop,City Pop,0.9866,Pop,0.7683,Alternative Pop,0.7057,Indie Pop,0.6941
Flyday Chinatown by Yasuha,MesmoLate,Flyday Chinatown by Yasuha,City Pop,Pop Punk,0.7932,Indie Pop,0.7719,Psychedelic Rock,0.7705,Pop Rap,0.7595
4:00A.M.,Taeko Onuki,Mignonne,City Pop,City Pop,0.9888,Pop,0.7823,Alternative Pop,0.7132,C-Pop,0.6915
Plastic Love,Mariya Takeuchi,Expressions,City Pop,City Pop,0.9764,Pop,0.8111,Alternative Pop,0.7382,C-Pop,0.7333
私達を信じていて,Cindy,Angel Touch,City Pop,City Pop,0.9879,Pop,0.7745,Alternative Pop,0.7054,C-Pop,0.6952
Must Be Lucky　〜愛の国へ〜,Cindy,Angel Touch,City Pop,City Pop,0.9903,Pop,0.7736,Alternative Pop,0.7066,C-Pop,0.6934
Telephone Number,Junko Ohashi,TOKYO - CITY POP -,City Pop,City Pop,0.987,Pop,0.7818,Alternative Pop,0.7127,C-Pop,0.7034
F・L・Y,Spectrum,オプティカル・サンライズ／スペクトラム２,City Pop,City Pop,0.9876,Pop,0.7812,Alternative Pop,0.7158,Dance Pop,0.6998
ひと夏のタペストリー,Tomoko Aran,浮遊空間,City Pop,City Pop,0.9886,Pop,0.7807,Alternative Pop,0.7094,Dance Pop,0.6971
LAZY DANCE - Non Stop Mix ver.,Yoko Oginome,"TOKYO 1980s Victor Edition (The Alternate Mix) Boogie, Funk & Modern Soul from Japan ～Non Stop Mix ver.～",City Pop,City Pop,0.9892,Pop,0.7754,Alternative Pop,0.7125,Dance Pop,0.7009
Magic!,リアムMAZE1981,Summer Lovin',City Pop,City Pop,0.9844,Pop,0.7853,Indie Pop,0.7297,Alternative Pop,0.7216
Sweet Love,Junko Ohashi,THE BEST SONGS OF JUNKO OHASHI,City Pop,City Pop,0.9882,Pop,0.7761,C-Pop,0.7142,Alternative Pop,0.7025
愛が止まらない ～Turn It Into Love～,Wink,Reminiscence,City Pop,City Pop,0.9869,Pop,0.7832,C-Pop,0.7161,Alternative Pop,0.7135
男と女,Junko Ohashi,THE BEST SONGS OF JUNKO OHASHI,City Pop,City Pop,0.9882,Pop,0.7761,C-Pop,0.7142,Alternative Pop,0.7025
悲しみがとまらない　I CAN'T STOP THE LONELINESS,Anri,Timely!!,City Pop,City Pop,0.9869,Pop,0.7803,Alternative Pop,0.7143,Pop Punk,0.7064
SHYNESS BOY,Anri,Timely!!,City Pop,City Pop,0.991,Pop,0.7683,Alternative Pop,0.705,Dance Pop,0.6834
君は1000%,1986 OMEGA TRIBE,Navigator,City Pop,City Pop,0.9893,Pop,0.7677,Alternative Pop,0.6961,C-Pop,0.6888
サンセット・ロード,高橋玲子,"TOKYO 1980s Victor Edition (The Compilation) Boogie, Funk & Modern Soul from Japan",City Pop,City Pop,0.9901,Pop,0.7677,Alternative Pop,0.7073,Dance Pop,0.6931
DRIVING MY LOVE,Anri,Timely!!,City Pop,City Pop,0.9895,Pop,0.7562,C-Pop,0.6906,Alternative Pop,0.6885
シンプル・ラブ,Junko Ohashi,ネオ・ヒストリー,City Pop,City Pop,0.9884,Pop,0.7763,C-Pop,0.7132,Alternative Pop,0.7048
You Belong to Him,1986 OMEGA TRIBE,Navigator,City Pop,City Pop,0.9885,Pop,0.7744,C-Pop,0.7137,Alternative Pop,0.7019
Neat na Gogo 3 Ji,Miki Matsubara,Miki Matsubara Best Collection,City Pop,City Pop,0.9859,Pop,0.7701,Alternative Pop,0.7062,Indie Pop,0.6947
じゃじゃ馬娘,Taeko Onuki,Mignonne,City Pop,City Pop,0.9752,Pop,0.8155,Alternative Pop,0.7424,C-Pop,0.7332
Tokai,Taeko Onuki,SUNSHOWER,City Pop,City Pop,0.9826,Pop,0.8017,Alternative Pop,0.7302,C-Pop,0.7172
Bay City Romance,Miki Matsubara,Miki Matsubara Best Collection,City Pop,City Pop,0.984,Pop,0.7743,Alternative Pop,0.7073,C-Pop,0.702
STAY BY ME,Anri,Timely!!,City Pop,City Pop,0.9876,Pop,0.7832,Alternative Pop,0.7146,C-Pop,0.7145
クリスタル・シティー,Junko Ohashi;美乃家セントラルステイション,ゴールデン☆ベスト 大橋純子 シングルス,City Pop,City Pop,0.9766,Pop,0.7976,C-Pop,0.7254,Alternative Pop,0.7248
恋に溺れて-Crazy about you-,Junko Ohashi,THE BEST SONGS OF JUNKO OHASHI,City Pop,City Pop,0.9882,Pop,0.7761,C-Pop,0.7142,Alternative Pop,0.7025
Super Chance,1986 OMEGA TRIBE,Crystal Night,City Pop,City Pop,0.986,Pop,0.7901,C-Pop,0.7233,Alternative Pop,0.7156
Kindan no Telepathy,Shizuka Kudo,Mysterious,City Pop,City Pop,0.9878,Pop,0.7875,Alternative Pop,0.7154,C-Pop,0.7016
Rainy Day Woman,Miki Matsubara,Who Are You?,City Pop,City Pop,0.9892,Pop,0.7667,Alternative Pop,0.6934,C-Pop,0.6893
Fly By Day,Anri,Heaven Beach,City Pop,City Pop,0.9871,Pop,0.787,C-Pop,0.7186,Alternative Pop,0.7167
Nani mo Iranai,Taeko Onuki,SUNSHOWER,City Pop,City Pop,0.9829,Pop,0.7977,Alternative Pop,0.7231,Dance Pop,0.7106
Crystal Night,1986 OMEGA TRIBE,Crystal Night,City Pop,City Pop,0.986,Pop,0.7901,C-Pop,0.7233,Alternative Pop,0.7156
Yours,Yuki Saitou,Yuki's Best,City Pop,City Pop,0.9879,Pop,0.7838,Alternative Pop,0.7112,C-Pop,0.7045
Riverside Hotel,S. Kiyotaka & Omega Tribe,NEVER ENDING SUMMER,City Pop,City Pop,0.985,Pop,0.7706,Alternative Pop,0.7074,Dance Pop,0.6962
アイ・ソウト・イット・ワズ・ユー,笠井 紀美子;Herbie Hancock,Butterfly,City Pop,City Pop,0.989,Pop,0.7824,C-Pop,0.7147,Alternative Pop,0.7093
ファッシネイション,岡本舞子,"TOKYO 1980s Victor Edition (The Compilation) Boogie, Funk & Modern Soul from Japan",City Pop,City Pop,0.9892,Pop,0.7696,Alternative Pop,0.7058,Dance Pop,0.6998
愛は思うまま,Minako Yoshida,Let's Do It,City Pop,City Pop,0.9897,Pop,0.7826,C-Pop,0.7147,Alternative Pop,0.7119
雨,Kei Ishiguro,Yokohama Ragtime,City Pop,City Pop,0.9888,Pop,0.7745,Alternative Pop,0.7033,C-Pop,0.6993
外はみんな・・・・・・・,Minako Yoshida,扉の冬,City Pop,City Pop,0.9873,Pop,0.7739,Alternative Pop,0.7092,C-Pop,0.6986
愛の炎,Minako Yoshida,Let's Do It,City Pop,City Pop,0.9897,Pop,0.7827,C-Pop,0.7147,Alternative Pop,0.7119
空をとべたら,Taeko Onuki,Mignonne,City Pop,City Pop,0.9823,Pop,0.8003,Alternative Pop,0.726,C-Pop,0.7152
Mystical Composer,Momoko Kikuchi,Adventure,City Pop,City Pop,0.9879,Pop,0.795,Alternative Pop,0.7365,Dance Pop,0.7074
Adventure,Momoko Kikuchi,Adventure,City Pop,City Pop,0.9868,Pop,0.7913,Alternative Pop,0.7368,Dance Pop,0.7078
masshiro (pure white),Fujii Kaze,masshiro (pure white),J-Pop,J-Pop,0.9781,Pop,0.816,C-Pop,0.7804,Alternative Pop,0.7265
FRIENDS,KAGAMI;kiki vivi lily;Kan Sano,TIME MACHINE,City Pop,City Pop,0.9862,Pop,0.7767,C-Pop,0.7142,Alternative Pop,0.7023
The End of the F***ing World,Brandy Senki,The End of the F***ing World,J-Pop,J-Pop,0.9555,Pop,0.8108,C-Pop,0.781,Alternative Pop,0.7293
4:00A.M.,Taeko Onuki,MIGNONNE (Mastered by Bernie Grundman),City Pop,City Pop,0.989,Pop,0.7839,Alternative Pop,0.718,C-Pop,0.6903
CYM,Billyrrom,CYM,City Pop,City Pop,0.8352,Pop,0.7453,C-Pop,0.718,J-Pop,0.7163
あなたとContigo,HITOMITOI;Juanpalitoschinos,Telepa Telepa,City Pop,Jazz Fusion,0.8297,City Pop,0.763,Jazz,0.7207,Jazz Rap,0.7109
Moonlight Cruising (feat. KIRINJI),YonYon;KIRINJI;Slom,Moonlight Cruising (feat. KIRINJI),Neo Soul,Neo Soul,0.8621,Synth Pop,0.6347,Soul,0.6332,City Pop,0.6217
CAT IS LOVE,猫戦,CAT IS LOVE,City Pop,City Pop,0.7902,C-Pop,0.7669,Pop,0.764,J-Pop,0.7234
挿入歌,First Love is Never Returned,挿入歌,City Pop,City Pop,0.8626,Pop,0.7109,Neo Soul,0.7104,C-Pop,0.6955
Down Town (Prod. Tokimeki Records),THREE1989;Tokimeki Records,Down Town (Prod. Tokimeki Records),City Pop,City Pop,0.8231,Pop,0.7456,C-Pop,0.7158,Synth Pop,0.7047
ラブコメ,Guiba,ラブコメ,Neo Soul,Neo Soul,0.9238,Soul,0.6944,Synth Pop,0.6044,Pop Punk,0.5913
Send To You,luv,Send To You,Neo Soul,Neo Soul,0.9077,Soul,0.6557,Synth Pop,0.6183,City Pop,0.5984
Ahaha feat. UA,Tomita Lab.;UA,Ahaha feat. UA,City Pop,City Pop,0.8735,Neo Soul,0.706,Pop,0.7018,Pop Punk,0.6989
忘れられないの,sakanaction,834.194,City Pop,Neo Soul,0.8357,J-Pop,0.7245,Synth Pop,0.6606,Soul,0.6517
Hide And Seek,Hannah Warm,Hide And Seek,City Pop,City Pop,0.983,Pop,0.794,C-Pop,0.7297,Alternative Pop,0.7258
アイのマネ,Yu Sakai,アイのマネ,City Pop,City Pop,0.9858,Pop,0.782,C-Pop,0.7188,Alternative Pop,0.7022
LOST IN PARADISE,ALI;AKLO,LOST IN PARADISE,J-Pop,J-Pop,0.9847,Pop,0.7959,C-Pop,0.7798,Alternative Pop,0.7041
Donuts Mind If I Do,CHAI,WINK,Pop,Pop,0.8831,C-Pop,0.8346,J-Pop,0.8327,Alternative Pop,0.8005
きらり,Fujii Kaze,Kirari Remixes (Asia Edition),J-Pop,J-Pop,0.9828,Pop,0.8119,C-Pop,0.7866,Alternative Pop,0.7207
SURPRISE OF SUMMER,Anri,COOOL,City Pop,City Pop,0.9885,Pop,0.7766,C-Pop,0.7127,Alternative Pop,0.7063
Tokyo Flash,Vaundy,strobo,J-Pop,J-Pop,0.976,C-Pop,0.7845,Pop,0.7825,Alternative Pop,0.6955
Purple Dream,Emi Aramaki,Purple Dream,City Pop,City Pop,0.9879,Pop,0.7813,Alternative Pop,0.7097,C-Pop,0.7031
Adventure,Momoko Kikuchi,ADVENTURE,City Pop,City Pop,0.9879,Pop,0.7868,Alternative Pop,0.7308,Dance Pop,0.7059
Million Miles Away - Edit,Vantage;Milk Talk,Million Miles Away (Edit),City Pop,City Pop,0.9811,Pop,0.8037,Alternative Pop,0.7323,Dance Pop,0.7119
Hikari no Machi,Shin Rizumu,Hikari no Machi,City Pop,City Pop,0.9535,Pop,0.7403,Pop Punk,0.7115,C-Pop,0.7026
ENDLESS MIDNIGHT,KAGAMI;ひかり,ENDLESS MIDNIGHT,City Pop,City Pop,0.9867,Pop,0.7732,C-Pop,0.712,Alternative Pop,0.7024
Rainy Runway,KIRINJI,Rainy Runway,City Pop,City Pop,0.9086,Pop Punk,0.7147,Pop,0.7118,Indie Pop,0.6678
Come Rain Or Come Shine,Naomi Akimoto,One Night Stand,City Pop,City Pop,0.989,Pop,0.7843,C-Pop,0.7142,Alternative Pop,0.7131
PARA PARA,CHAI,CHAI,City Pop,C-Pop,0.7942,Pop,0.7754,Synth Pop,0.745,J-Pop,0.7409
七夕の夜、君に逢いたい,Five Ⅱ Four;Natsu Summer,七夕の夜、君に逢いたい,City Pop,City Pop,0.9892,Pop,0.7733,Alternative Pop,0.7021,C-Pop,0.6994
トドメの一撃,Vaundy;Cory Wong,replica,J-Pop,J-Pop,0.9865,Pop,0.7926,C-Pop,0.7629,Alternative Pop,0.708
Mayonaka no Door~Stay with Me - 2023 Mix,Miki Matsubara,POCKET PARK (2023 Mix),City Pop,City Pop,0.9878,Pop,0.7762,C-Pop,0.7104,Alternative Pop,0.7007
薄明,KIRINJI;Maika Loubté,薄明,City Pop,City Pop,0.9099,Pop,0.7298,Pop Punk,0.724,Indie Pop,0.6751
Dress Down (Van Paugam 2021 mix),Kaoru Akimoto,Dress Down (Van Paugam 2021 mix),City Pop,City Pop,0.9847,Pop,0.7986,Alternative Pop,0.7288,C-Pop,0.7128
Loving Makes It So,リンダ・キャリエール,Loving Makes It So,City Pop,City Pop,0.9884,Pop,0.7763,Alternative Pop,0.7041,Pop Punk,0.7029
Save (TOSHIKI HAYASHI(%C) Remix),Sen Morimoto;TOSHIKI HAYASHI(%C),Sean Motorolla,City Pop,Pop Rap,0.8309,Pop,0.7977,Dance Pop,0.7701,J-Pop,0.7623
Summer Beach,Yukiko Okada,Okurimono 2,City Pop,City Pop,0.9822,Pop,0.8064,Alternative Pop,0.7342,C-Pop,0.7302
4:00A.M.,Yuri Tanaka,4:00A.M.,City Pop,City Pop,0.9878,Pop,0.7912,Alternative Pop,0.7214,C-Pop,0.7148
Marshmallow,Hannah Warm,Coral,City Pop,City Pop,0.9857,Pop,0.7784,C-Pop,0.7131,Alternative Pop,0.704
River's Island - 2022 Remix,S. Kiyotaka & Omega Tribe,RIVER'S ISLAND REMIX,City Pop,City Pop,0.9874,Pop,0.7826,C-Pop,0.7179,Alternative Pop,0.7108
Sweet Escape feat. ひかり - Jafunk Remix,Tokimeki Records;Jafunk;ひかり,Sweet Escape (feat. ひかり) [Jafunk Remix],City Pop,City Pop,0.9096,Pop,0.7265,Pop Punk,0.7142,C-Pop,0.69
MAGIC WAYS,Nulbarich,MAGIC WAYS,City Pop,City Pop,0.8379,Pop,0.7326,Neo Soul,0.724,J-Pop,0.7033
nestling,KIRINJI,Steppin' Out,City Pop,City Pop,0.9102,Pop Punk,0.7208,Pop,0.7176,Indie Pop,0.6699
朝のパレット,Taeko Onuki,朝のパレット,City Pop,City Pop,0.9822,Pop,0.8012,Alternative Pop,0.7254,C-Pop,0.7117
